Numdiv,Divdt
4900000,2012/10/22
5880000,2013/7/10
,
2940000,2014/7/11
,
2206102.35,2015/5/29
12133562.93,2015/10/14
2912036.99,2016/6/15
,
35263562.92,2017/7/12
,
42313156.62,2018/7/20
,
39977918.16,2019/7/19
,
44000000,2012/6/29
,
66000000,2013/4/3
,
66488000,2014/5/13
,
72021584,2015/5/18
,
93955847.4,2016/3/11
,
121807955.5,2017/5/19
,
141328683.6,2018/7/16
,
169594420.2,2019/5/17
,
10050000,2012/6/15
,
6700000,2013/5/22
,
1206000,2014/5/23
,
18090000,2015/5/4
,
19000131.85,2016/6/17
,
30400210.96,2017/7/19
,
,
,
7108009.25,2019/8/26
,
8700000,2012/12/7
8700000,2013/5/23
,
5742000,2014/7/9
,
19140000,2015/6/16
,
27605519.67,2016/7/5
,
4593937.16,2017/7/18
,
9002188.18,2018/7/11
,
13662728.56,2019/7/16
,
21600000,2012/9/26
,
,
8180400,2014/5/16
,
5435700,2015/5/12
,
6903639.69,2016/4/14
,
,
,
,
,
,
,
6000000,2012/6/25
,
4800000,2013/6/25
,
3000000,2014/7/9
,
3888000,2015/5/21
,
10035000,2016/6/3
,
21063501.9,2017/5/26
,
8421159.6,2018/4/13
,
,
,
24000000,2012/9/21
20400000,2013/3/28
,
43520000,2014/5/23
,
42432000,2015/4/24
,
34402670.75,2016/6/24
,
69398641.5,2017/5/17
,
75004424.22,2018/6/8
,
57269095.16,2019/6/14
,
30000000,2012/9/12
30000000,2013/4/26
,
20000000,2014/5/19
10000000,2014/10/10
40000000,2015/5/12
,
45365853.6,2016/5/25
,
22682926.8,2017/3/3
,
26168736.54,2018/5/11
,
26164852.37,2019/6/5
,
26800000,2012/5/7
,
26720000,2013/6/6
,
14112000,2014/5/29
,
16127996.74,2015/5/20
,
19773720,2016/6/3
,
17447400,2017/4/13
,
16517970.99,2018/6/15
,
18191439,2019/6/11
,
18000000,2012/9/6
,
,
26400000,2014/6/6
,
24000000,2015/4/30
,
24000000,2016/5/13
,
19548191.54,2017/6/13
,
57494681,2018/6/6
,
,
,
200500000,2012/9/26
80200000,2013/6/3
,
80200000,2014/6/20
,
,
,
80200000,2016/4/28
,
80200000,2017/5/26
,
160400000,2018/5/31
,
16040000,2019/5/31
,
13334000,2012/7/6
,
6667000,2013/5/17
,
2640132,2014/6/20
,
2160108,2015/7/14
,
2160108,2016/8/1
,
2160108,2017/6/9
,
18006568.13,2018/7/11
,
62709562.81,2019/6/4
,
,
18685564,2013/6/13
,
19771934,2014/6/6
,
23682866,2015/6/19
,
15209180,2016/7/13
,
,
,
,
,
,
,
22000000,2012/9/26
,
,
8800000,2014/5/20
,
11440000,2015/5/14
,
13872816.75,2016/5/26
,
35514410.88,2017/4/26
,
45593091.78,2018/6/13
,
,
,
7070000,2012/10/19
7777000,2013/6/28
,
7070000,2014/6/6
,
6402635.2,2015/6/2
,
10463554.63,2016/6/23
,
22416553.14,2017/7/14
,
13437895.41,2018/6/29
,
20401024.61,2019/6/20
,
,
16002000,2013/7/16
,
,
,
4800600,2015/7/13
,
4800600,2016/5/31
,
,
,
,
,
,
,
9091000,2012/10/18
,
,
4545500,2014/6/23
,
4545500,2015/5/8
,
,
,
,
,
,
,
,
,
12000000,2012/10/19
28000000,2013/5/22
,
12800000,2014/5/20
,
16000000,2015/5/20
,
11520000,2016/4/21
,
17280000,2017/5/16
,
14400000,2018/5/22
,
25920000,2019/6/13
,
24549000,2012/10/22
16366000,2013/5/23
,
43211630.62,2014/5/23
,
37630643.43,2015/5/22
,
47156024.26,2016/7/11
,
52646622.23,2017/7/12
,
27579928.63,2018/7/12
,
,
,
66675000,2012/9/7
40005000,2013/6/6
,
26670000,2014/6/12
,
40005000,2015/4/23
,
53006184,2016/4/18
,
98507550,2017/6/21
,
98492608,2018/5/23
,
128462825.4,2019/6/6
,
9100000,2012/11/7
4200000,2013/7/23
,
4200000,2014/8/1
,
4200000,2015/7/8
,
7673227.2,2016/5/25
,
,
47679672.47,2017/6/5
,
17086551.68,2018/7/9
,
,
,
,
,
10240000,2013/6/3
,
11468800,2014/7/16
,
4095989.11,2015/7/21
,
1227313.27,2016/6/21
,
2464394.71,2017/7/12
,
4106985.29,2018/7/12
,
,
,
26670000,2012/9/12
10668000,2013/5/9
,
5334000,2014/5/7
,
6938250,2015/5/18
,
17230910.51,2016/7/5
,
32713749,2017/6/19
,
,
,
,
,
13334000,2012/9/20
13334000,2013/6/6
,
16000800,2014/6/12
,
16667500,2015/6/11
,
13200660,2016/6/7
,
17894228,2017/6/19
46935680,2017/9/26
,
,
33669114.7,2019/5/17
,
9546000,2012/10/19
5949600,2013/7/11
,
4928400,2014/6/6
,
7858800,2015/6/10
,
15762000,2016/6/1
,
8880000,2017/6/8
,
5328000,2018/7/6
,
5328000,2019/5/21
,
,
9334500,2013/6/25
,
11201400,2014/4/30
,
22511800,2015/6/2
,
,
,
12225505.5,2017/6/29
,
12212815.5,2018/5/29
,
12203095.5,2019/5/29
,
,
20000000,2013/7/4
,
,
,
,
,
,
,
41784202.95,2017/5/17
,
102735087,2018/7/20
,
49444600.68,2019/7/19
,
,
44800000,2013/6/21
,
5600000,2014/5/13
,
14173196.12,2015/6/26
,
20999290.54,2016/4/5
,
80453533.65,2017/5/22
,
81595245.61,
,
,
,
8000000,2012/9/21
8000000,2013/6/14
,
8000000,2014/5/28
,
12800000,2015/6/10
,
16016855.92,2016/6/16
,
20341447.7,2017/6/30
,
5053356.13,2018/7/5
,
,
,
30750000,2012/9/24
,
,
19987500,2014/6/16
,
15846558.93,2015/6/26
,
,
19772012.66,2016/10/21
17873007.93,2017/7/10
,
21475491.35,2018/7/13
,
50552567.59,2019/7/11
,
51200000,2012/9/14
25600000,2013/7/3
,
28160000,2014/7/1
,
23232000,2015/6/24
,
34660598,2016/7/13
,
66561764.43,2017/7/31
,
94493669.85,2018/6/22
,
103933062,2019/6/24
,
,
11200000,2013/6/6
,
11200000,2014/6/3
,
22400000,2015/4/9
,
22400000,2016/5/3
,
8195400,2017/6/5
,
13808472,2018/5/9
,
23014120,2019/5/16
,
,
20097000,2013/5/20
,
5895120,2014/5/15
,
4555320,2015/6/10
,
6030957.12,2016/6/17
,
6282247,2017/5/26
,
7287406.52,2018/5/29
,
8877115.8,2019/5/30
,
12000000,2012/12/7
12000000,2013/8/1
,
18222075,2014/7/18
,
3384556,2015/8/19
,
,
,
,
,
,
,
,
,
12400000,2012/10/16
12400000,2013/6/7
,
3100000,2014/5/29
,
1860000,2015/5/26
,
3720000,2016/4/18
,
11302442.05,2017/5/26
,
18083907.28,2018/6/6
,
22604884.1,2019/6/10
,
,
19200000,2013/7/8
,
25600000,2014/6/5
,
32905000,2015/5/6
,
30975162.32,2016/5/26
,
13524030.96,2017/6/27
,
18667563.88,2018/7/10
,
17604017.18,2019/7/30
,
84000000,2012/9/25
56000000,2013/7/26
,
22400000,2014/5/23
,
11200000,2015/5/28
,
15120000,2016/5/30
,
15120000,2017/6/5
,
40320000,2018/5/25
,
20160000,2019/5/31
,
,
11600000,2013/7/9
,
8700000,2014/6/10
,
10440000,2015/6/19
,
5520754.14,2016/7/5
,
5520754.14,2017/6/5
,
,
,
,
,
,
27897766.8,2013/5/27
,
31384987.65,2014/5/23
,
18976492.56,2015/5/19
,
9061171.56,2016/6/6
,
28950090.21,2017/6/13
,
43513232.5,2018/5/28
,
72583329,2019/5/27
,
,
48000000,2013/4/23
,
48000000,2014/4/23
,
24434003.2,2015/5/26
,
53754807,2016/5/20
,
53754807,2017/7/6
,
26877403.5,2018/7/13
,
2418690.58,2019/6/11
,
16812000,2013/6/19
,
16812000,2014/5/28
,
16812000,2015/6/12
,
,
,
,
,
8219200,2018/7/3
,
,
,
30000000,2013/5/30
,
36000000,2014/5/5
,
12600000,2015/4/30
,
2520000,2016/5/12
,
3396196.92,2017/5/16
,
5094295.38,2018/6/11
,
5177665.38,2019/6/10
,
11511000,2012/9/26
15348000,2013/5/16
,
61392000,2014/5/21
,
28461677.4,2015/5/21
,
53715202.5,2016/5/12
,
71546670,2017/6/2
,
79641084.1,2018/6/5
,
,
,
,
10000000,2013/6/19
,
2000000,2014/7/9
,
,
,
,
,
,
,
23571635.6,2018/7/16
,
21214472,2019/7/19
,
9200000,2013/5/17
,
9200000,2014/5/15
,
9199982.53,2015/5/20
,
25516566.8,2016/6/22
,
25510566.8,2017/6/13
,
28058983.48,2018/6/22
,
29589473.49,2019/6/21
,
40000000,2013/6/7
,
50000000,2014/4/23
,
50000000,2015/5/8
,
65719994.2,2016/5/27
,
65706195.8,2017/4/25
,
64797040.8,2018/5/3
,
63779566.95,2019/7/5
,
16000000,2013/3/19
,
16400000,2014/5/27
,
4000000,2015/6/12
,
31913118.4,2016/6/8
,
59039269,2017/6/30
,
76751049.7,2018/7/17
,
,
,
,
8041600,2013/6/6
,
4020800,2014/7/9
,
,
,
,
,
4824960,2017/6/28
,
,
,
,
,
28800000,2013/6/19
,
9600000,2014/7/4
,
4800000,2015/4/20
4992000,2015/10/12
11473682.56,2016/7/15
,
13238864.49,2017/6/28
,
,
,
,
,
50270000,2012/10/22
18097200,2013/5/30
,
20108000,2014/6/20
,
20108000,2015/6/11
,
16086400,2016/6/13
,
9651840,2017/7/20
,
19303680,2018/5/11
,
10673763.6,2019/5/9
,
42720000,2013/5/2
,
42720000,2014/4/22
,
43003835.4,2015/5/20
,
47074105.9,2016/5/20
,
,
50017653.7,2017/9/19
100035307.4,2018/5/30
,
174691744.9,2019/7/1
,
15510000,2013/4/22
,
5170000,2014/5/9
,
8446575,2015/5/26
,
11689600,2016/5/27
,
23949987.68,2017/6/30
,
17958020.03,2018/6/21
,
48223911.9,2019/5/20
,
9000000,2013/5/16
,
11700000,2014/4/11
,
18000000,2015/5/11
,
10800000,2016/4/1
,
23497297.4,2017/5/18
,
47712694.8,2018/5/2
,
214574916.5,2019/6/19
,
6933600,2013/7/9
,
6066900,2014/7/8
,
,
,
14823343.4,2016/6/24
,
10376340.38,2017/5/19
,
2653096.43,2018/7/4
,
,
,
55020000,2013/5/24
,
20436000,2014/5/27
,
38317500,2015/4/9
,
20231640,2016/3/24
,
24999416.78,2017/6/21
,
28845480.9,2018/6/27
,
,
,
13340000,2013/5/9
,
13340000,2014/5/27
,
13340000,2015/6/2
,
12160175.58,2016/5/23
,
,
23197185.4,2017/5/22
,
17397889.04,2018/6/8
,
14498240.87,2019/6/26
,
10702560,2013/7/1
,
8562048,2014/6/12
,
4109783.04,2015/4/13
8562048,2015/9/29
4628557.5,2016/5/25
,
24813031.68,2017/5/18
,
25846908,2018/6/15
,
19643650.08,2019/6/4
,
17739769.6,2013/5/23
,
6652413.6,2014/5/28
,
2162034.4,2015/5/15
,
1660442.41,2016/6/7
,
691747.51,2017/7/11
,
1383412.01,2018/5/30
,
4149606.03,2019/5/29
,
20546550,2013/5/22
,
16514710.2,2014/7/10
,
28625497.68,2015/7/13
,
31876299.89,2016/5/26
,
60159078.06,2017/6/16
,
139569061.1,2018/7/11
,
28876357.46,2019/7/12
,
26001000,2013/5/27
,
13000500,2014/6/30
,
6448873.92,2015/6/26
,
3224436.96,2016/6/1
,
4983655.44,2017/5/17
,
,
,
,
,
30300000,2014/5/23
,
48480000,2015/3/23
,
56560000,2016/5/16
,
40400000,2017/6/6
,
64640000,2018/4/19
,
72720000,2019/5/8
,
29199700,2014/5/21
,
35039640,2015/3/19
,
29293318.11,2016/5/20
,
27226201.43,2017/7/6
,
,
,
10420253.6,2019/5/31
,
8100000,2014/5/20
,
6512400,2015/5/15
,
14713474.39,2016/5/17
,
16478084.4,2017/7/6
,
12675449.54,2018/7/23
,
,
,
39640000,2014/4/10
,
48288000,2015/4/28
,
48357000,2016/4/15
,
54401625,2017/5/25
,
32769532,2018/5/25
,
40415650,2019/5/29
,
20546315.8,2014/7/14
,
6163894.74,2015/7/13
,
42131689.87,2016/7/15
,
26123951.4,2017/7/6
,
8739983.8,2018/7/13
,
,
,
10137000,2014/6/18
,
12644000,2015/3/26
,
16866486.52,2016/4/25
,
25506098.91,2017/4/10
,
11035891.7,2018/5/18
,
25113158.44,2019/6/12
,
9600000,2015/5/27
,
2399998.61,2016/6/7
,
11390085.15,2017/8/1
,
10859437.19,2018/6/22
,
,
,
5460160,2014/7/1
,
8697600,2015/4/22
,
8787950,2016/5/23
,
13192875,2017/5/16
,
39465684.6,2018/4/19
,
28151385.22,2019/4/24
,
5715000,2014/6/17
,
4286250,2015/6/1
,
,
,
26284576.8,2017/5/23
,
31534569,2018/6/6
,
,
,
11762000,2014/5/7
,
14297400,2015/5/5
,
40295873.88,2016/3/11
,
34217806.88,2017/5/26
,
38480771.12,2018/6/7
,
31618110.74,2019/7/17
,
24760000,2014/5/13
,
9904000,2015/5/27
,
10878971.48,2016/5/19
,
10878971.48,2017/5/19
,
,
,
,
,
22842000,2014/5/29
,
30070715.22,2015/5/28
,
40049631.69,2016/7/8
,
47786637.67,2017/5/23
,
48188225.76,2018/7/18
,
48031672.06,2019/6/14
,
12153925,2014/5/14
,
14584710,2015/5/6
,
16073420.16,2016/5/27
,
17975299.35,2017/5/10
,
21085777.33,2018/7/5
,
,
,
10800000,2014/5/9
,
13440000,2015/5/15
,
20400000,2016/5/13
,
10800000,2017/5/18
,
17583341.25,2018/5/18
,
23981000,2019/5/21
,
12866791.35,2014/6/24
,
9435646.99,2015/6/2
,
,
,
,
,
17304000,2014/5/16
,
28145040,2015/5/28
,
25159500,2016/4/28
,
56698901.16,2017/5/26
,
58560611.13,2018/6/6
,
94384173.98,2019/6/4
25772594.77,2019/9/20
2920200,2015/6/9
,
4867000,2016/7/7
,
5840400,2017/5/31
,
24591233.7,2018/5/22
,
7377370.11,2019/6/5
,
26341368.97,2014/5/9
,
30974502.52,2015/5/8
,
37186397.6,2016/4/20
,
44600199.06,2017/4/18
,
,
60506826.7,2018/5/7
,
23994055.03,2019/5/16
,
33096500,2014/7/10
,
32917600,2015/6/8
,
65119600,2016/3/21
,
51836277.51,2017/4/7
,
72188790.99,2018/8/6
,
58197158.9,2019/7/11
,
11070000,2014/6/18
,
27675000,2015/5/28
,
44209999.8,2016/5/31
,
,
89103999.6,2017/6/14
,
111357499.5,2018/6/21
,
74221458,2019/6/4
,
35635404.3,2014/6/19
,
30884017,2015/5/19
,
20074611,2016/6/15
,
26342694.3,2017/5/15
,
26470994.3,2018/5/24
,
26466030.46,2019/6/14
,
10286636.2,2014/5/29
,
11522030,2015/4/16
,
14402537.5,2016/5/26
,
,
27703170.8,2017/5/17
,
,
,
,
,
13744000,2014/6/27
,
13744000,2015/5/22
,
13744000,2016/5/30
,
,
,
2748800,2018/6/11
,
13744000,2019/6/10
,
22900000,2014/6/25
,
20508116.4,2015/6/18
,
,
13558512.2,2016/10/18
24405321.96,2017/6/23
,
16270214.64,2018/5/11
,
24405321.96,2019/6/18
,
26618494,2014/7/25
,
79855482,2015/6/19
,
58560686.5,2016/6/13
,
125176490,2017/8/2
,
156709403.5,2018/6/12
,
111583467,2019/7/10
,
16374000,2014/4/21
,
32748000,2015/5/22
,
16374000,2015/10/8
10916000,2016/4/13
,
72317569.4,2017/4/28
,
28926885.12,2018/4/24
,
30823918.42,2019/5/20
,
53340000,2015/5/7
,
29870400,2016/6/16
,
44805589.72,2017/5/31
,
50235884.78,2018/6/4
,
12714957.28,2019/6/28
,
,
8000000,2015/7/9
,
12000000,2016/7/15
,
15000000,2017/4/28
,
9109459.1,2018/7/11
,
9109459.1,2019/7/11
,
,
72207600,2015/7/6
,
50165280,2016/5/4
,
41804400,2017/5/11
,
20902200,2018/5/25
,
20902200,2019/5/24
,
9148500,2015/6/16
,
13714800,2016/6/21
,
17121164,2017/6/6
,
,
13743613.13,2018/5/28
,
14452850.9,2019/7/2
,
10587185.04,2015/5/28
,
15207313.35,2016/7/20
,
30566846.7,2017/6/16
,
45831627.57,2018/7/9
,
65878784.55,2019/6/24
,
40042500,2015/5/11
,
32041649.82,2016/6/8
,
35118181.35,2017/6/15
,
25571466.88,2018/5/24
,
49595384.88,2019/5/16
,
15596000,2015/4/16
,
27563800,2016/4/29
,
,
,
10336425,2018/6/6
,
51682125,2019/5/28
,
8667100,2015/5/21
,
3333500,2016/6/21
,
1666750,2017/3/22
,
4671148.16,2018/7/10
,
11677870.4,2019/5/10
,
13440000,2015/4/27
,
22272000,2016/8/23
,
,
,
,
,
,
,
23898000,2015/5/27
,
35847000,2016/5/27
,
,
27419241.8,2017/10/16
120862829.6,2018/4/19
,
96397872.34,2019/6/19
,
37170000,2015/5/21
,
41630400,2016/5/19
,
59472000,2017/4/28
,
59472000,2018/4/24
,
71619087.6,2019/5/21
,
16150000,2015/4/21
,
32750000,2016/5/30
,
49200000,2017/4/27
,
44883450,2018/5/28
,
59919800,2019/4/22
,
30670000,2015/4/23
,
30670000,2016/5/19
,
30670000,2017/5/11
,
38337500,2018/5/23
,
76754328,2019/5/23
,
15600000,2015/7/6
,
,
,
,
,
,
,
,
,
16000000,2015/5/7
,
20800000,2016/5/9
,
10400000,2017/3/22
,
21337030.35,2018/5/4
,
42674060.7,2019/5/15
,
7472000,2015/6/19
,
6384000,2016/6/29
,
6080000,2017/6/12
,
,
,
4347200,2019/6/24
,
8000000,2015/5/20
,
6000000,2016/6/3
,
15000000,2017/5/19
,
,
,
,
,
9070000,2015/5/8
,
2721000,2016/3/23
,
9070000,2017/3/31
,
26840145.64,2018/5/4
,
62307480.95,2019/5/22
,
8484000,2015/6/26
,
2020000,2016/6/30
,
,
,
2222000,2018/6/21
,
5050000,2019/7/5
,
67000000,2015/4/23
,
73700000,2016/4/18
,
33500000,2017/4/24
,
53600000,2018/5/4
,
250245000,2018/9/19
60300000,2019/4/24
60300000,2019/9/17
,
6667000,2016/6/7
,
,
,
,
,
2008762.5,2019/6/10
,
13600000,2015/5/25
,
,
,
,
,
2930759.5,2018/6/1
,
,
,
62215000,2015/4/20
,
74951193.9,2016/5/3
,
150248582.7,2017/4/28
,
75275603.75,2018/5/7
,
74540255.55,2019/4/30
,
10200000,2015/5/28
,
13600000,2016/6/7
,
5711996.6,2017/7/20
,
13819000,2018/5/24
,
3000004.92,2019/7/5
,
214400000,2015/5/22
,
302336300,2016/4/18
,
345590084.4,2017/5/24
,
348226764.4,2018/6/13
,
435790755.5,2019/7/1
,
32500000,2015/5/22
,
16125000,2016/5/26
,
25800000,2017/5/10
,
47300000,2018/7/12
,
68996855.24,2019/6/25
,
3600000,2015/6/5
,
6062710,2016/4/21
,
13797544.18,2017/6/27
,
20104992.95,2018/5/25
,
82330828,2019/6/12
,
8000000,2015/6/2
,
8000000,2016/6/24
,
8000000,2017/5/5
,
13176956.6,2018/7/9
,
,
,
16020000,2015/4/23
,
46992000,2016/5/19
,
32408875,2017/5/19
,
28621010,2018/5/22
,
28577714,2019/5/29
,
44110000,2015/7/13
,
24862000,2016/7/26
,
18045000,2017/7/11
,
20050000,2018/5/24
,
,
,
,
20223600,2016/4/11
,
12818426.33,2017/5/24
,
13672988.08,2018/3/29
,
13672988.08,2019/5/28
,
50400000,2015/5/22
,
35040000,2016/5/18
,
43200000,2017/6/23
,
77760000,2018/7/5
,
42694059,2019/6/28
,
12560000,2015/5/19
,
12560000,2016/5/11
,
12560000,2017/5/11
,
12560000,2018/4/19
,
13279026,2019/5/15
,
8160000,2015/6/8
,
8160000,2016/5/25
,
20400000,2017/6/12
,
20400000,2018/5/28
,
19788706,2019/6/14
39577412,2019/9/4
70000000,2015/7/14
,
118359241.1,2016/5/18
,
121708028.7,2017/6/12
,
100219320.8,2018/6/15
,
,
,
8220000,2015/4/24
,
23715363.5,2016/4/29
,
18387688.5,2017/4/25
,
12871381.95,2018/6/13
,
,
,
9600000,2015/5/19
,
,
4852310.35,2016/7/8
,
,
,
30669878.1,2018/5/15
,
26478328.09,2019/7/4
,
24640000,2015/5/28
,
39200000,2016/5/27
,
52221874.8,2017/6/20
,
36059765.49,2018/5/23
40066404.57,2018/10/24
52185348.4,2019/4/24
,
3720000,2015/7/22
,
7637100,2016/5/26
,
8548698,2017/5/26
,
14944241.93,2018/5/24
,
24195410.69,2019/7/11
,
8800000,2015/6/8
,
8800000,2016/5/20
,
5384870,2017/5/26
,
,
,
66439359.6,2019/4/11
,
39921000,2015/9/29
3326750,2016/5/25
,
39921000,2017/5/23
,
,
,
3119375.61,2019/7/5
,
18000000,2015/5/20
,
17662126.9,2016/5/26
,
,
24128746.68,2017/6/26
,
86313176.65,2018/5/29
,
33832620.8,2019/7/4
,
9600000,2015/10/21
12800000,2016/6/27
,
18000000,2017/7/7
,
20000000,2018/7/11
,
,
,
15960600,2015/8/13
,
16847300,2016/5/18
,
12768480,2017/5/17
,
25738835.38,2018/6/12
,
46225957.27,2019/7/9
,
,
80800000,2016/4/21
,
20119200,2017/5/15
,
79992000,2018/4/20
,
63620617.83,2019/5/22
,
20748000,2015/6/10
,
17556000,2016/6/1
,
25718599.4,2017/6/5
,
25718599.4,2018/4/26
,
40677899.1,2019/5/14
,
,
,
10798080,2016/5/5
,
10200333.6,2017/6/13
,
10154998.78,2018/6/12
,
,
,
,
,
,
6917211.64,2017/6/20
,
4647679.64,2018/7/10
,
,
,
36000000,2015/5/28
,
,
79200000,2016/3/31
,
152997052.5,2017/6/1
,
101998035,2018/5/22
,
,
,
,
727200924,2016/6/21
,
218160277.2,2017/6/5
,
,
604676854.9,2018/7/2
,
98170504.62,2019/7/11
,
,
6800000,2016/6/17
,
6800000,2017/5/10
,
24551014.4,2018/7/17
,
32139509.76,2019/6/27
,
10880000,2015/5/29
,
16320000,2016/5/16
,
14688000,2017/6/14
,
49834400,2018/6/14
,
12475150,2019/4/30
,
,
35000000,2016/5/24
,
35468925,2017/4/28
,
14179570,2018/5/4
,
,
,
,
,
10005000,2016/4/1
,
17465757.2,2017/6/1
,
24015416.15,2018/6/20
,
50214051.95,2019/5/13
,
,
,
16800000,2016/6/17
,
28115170.54,2017/7/20
,
27931739.7,2018/6/22
,
16803052.58,2019/6/20
,
,
34002000,2016/6/21
,
20857617.8,2017/6/20
,
43370112.5,2018/6/29
,
50227609.51,2019/6/6
,
29120000,2015/6/3
,
29120000,2016/5/30
,
45602000,2017/5/18
,
25079437.85,2018/7/9
,
20813504.63,2019/5/15
,
8448000,2015/7/8
,
16896000,2016/4/5
,
55194430.95,2017/6/9
,
36796287.3,2018/5/17
,
39739990.26,2019/5/23
,
,
10100000,2016/6/20
,
1500000,2017/6/19
,
1800000,2018/7/16
,
,
,
,
29255200,2016/4/12
,
42850224.36,2017/4/28
,
,
,
23805680.2,2019/6/4
,
41383680,2015/9/24
42508680,2016/7/6
,
28337120,2017/5/19
,
19529817.42,2018/7/4
,
14644216.65,2019/7/26
,
6022080,2015/6/10
,
7344000,2016/6/1
,
8281590,2017/6/12
,
13249152,2018/5/25
,
24588648,2019/5/13
,
,
36840000,2016/5/31
,
36840000,2017/5/23
,
49120000,2018/5/11
,
36840000,2019/8/16
,
,
,
12150000,2016/6/16
,
16322430,2017/5/19
,
18775317.18,2018/5/30
,
,
,
,
12103273.43,2016/6/16
,
17601556.82,2017/5/10
,
22273803.56,2018/5/28
,
20226090.31,2019/5/23
,
7070000,2015/7/13
,
7070000,2016/5/17
,
3172046.71,2017/6/20
,
,
,
11847261.93,2019/7/23
,
,
13600000,2015/9/10
74800000,2016/3/29
,
53040000,2017/4/19
,
101231519.1,2018/5/24
,
246864555.8,2019/6/5
,
,
10510125,2016/5/24
,
24294926.3,2017/4/28
,
24280188.7,2018/5/29
,
24276920.93,2019/6/25
,
,
9280000,2016/6/3
,
13920000,2017/6/2
,
18560000,2018/6/22
,
27840000,2019/5/14
,
,
15872000,2016/4/1
,
15872000,2017/4/27
,
15872000,2018/6/4
,
16331500,2019/5/6
,
,
60468480,2019/5/29
,
,
,
14000000,2016/6/6
,
15400000,2017/5/25
,
31360000,2018/5/31
,
25480000,2019/5/28
,
,
10080000,2016/6/6
,
9259357.2,2017/7/11
,
9425432.2,2018/6/7
,
33784135.8,2019/7/4
,
,
,
11700000,2016/5/31
,
37188680.4,2017/6/6
,
37629067,2018/7/4
,
13160121.45,2019/7/5
,
,
32000000,2016/4/29
,
49988353.4,2017/6/6
,
8285064.6,2018/6/28
,
99183227.1,2019/5/28
,
10600000,2015/7/14
,
21200000,2016/5/24
,
47437825.59,2017/5/12
,
39424659.9,2018/5/23
,
129715530.5,2019/7/1
,
,
11779194,2016/7/18
,
7572339,2017/7/18
,
5048226,2018/7/11
,
,
,
16670000,2015/10/8
10002000,2016/6/16
,
3667395.8,2017/6/2
,
4585347,2018/6/8
,
,
,
,
,
,
9643200,2017/6/8
,
13776000,2018/5/23
,
8265600,2019/5/31
,
,
50220000,2016/6/8
,
62496000,2017/5/31
,
75329986.9,2018/5/29
,
89279961.28,2019/7/2
,
,
8421500,2016/7/6
,
11536456.25,2017/6/30
,
,
,
,
,
,
6207240,2016/6/13
,
3603051.66,2017/7/13
,
,
,
16084362.85,2019/7/17
,
,
8000000,2016/4/28
,
,
8905668.54,2017/7/12
,
5527493.59,2018/6/19
,
,
,
24000000,2015/9/29
,
,
5004912,2017/6/15
,
7931395.82,2018/5/29
,
,
,
,
15588225,2016/6/28
,
26352425,2017/6/12
,
27040383.45,2018/6/28
,
29133123.42,2019/7/9
,
,
13360000,2016/5/27
,
7513000,2017/6/19
,
6777440,2018/7/4
,
3606158.4,2019/7/19
,
24003000,2015/7/30
,
16002000,2016/7/5
,
21336000,2017/7/11
,
26670000,2018/6/22
,
33447007,2019/6/21
,
,
88780800,2016/6/21
,
48941640,2017/6/5
,
6671052,2018/7/12
,
,
,
,
5333600,2016/5/17
,
3300165,2017/5/15
,
4241457.38,2018/7/9
,
14580009.73,2019/7/12
,
,
100000000,2016/5/31
,
27281800,2017/6/23
,
31476000,2018/5/29
31476000,2018/9/20
31545514.2,2019/6/14
,
24030000,2016/9/27
,
,
40559400,2018/3/16
,
54252949.32,2019/5/15
,
,
21200000,2016/5/24
,
19400000,2017/5/19
,
17600000,2018/7/6
,
6800000,2019/5/20
,
,
52346000,2016/5/3
,
,
128284662.6,2017/9/29
128284662.6,2018/3/16
,
130850291,2019/5/30
,
,
43272000,2016/6/24
,
41965269.9,2017/6/9
,
32344146.8,2018/7/13
,
11643892.84,2019/7/12
,
,
10000500,2016/6/1
,
10000500,2017/6/7
,
10000500,2018/5/28
,
9880494,2019/7/19
,
,
24000000,2016/6/22
,
9600000,2017/6/12
,
4800000,2018/5/9
,
5078617.11,2019/7/3
,
,
13799993.15,2016/5/27
,
9240500,2017/6/9
,
9613640.89,2018/5/14
,
9590146.55,2019/5/7
,
,
40000000,2016/5/17
,
20000000,2017/5/17
,
59981600,2018/5/29
,
51412800,2019/5/30
,
26400000,2015/10/22
,
,
26400000,2017/5/16
,
95242292.5,2018/7/13
,
75300110.38,2019/6/11
,
,
7380000,2016/7/15
,
4920000,2017/6/15
,
1845000,2018/4/20
,
,
,
15600000,2016/5/27
,
31200000,2017/5/25
,
20800000,2018/6/22
,
,
,
,
43200000,2016/4/26
,
60000000,2017/6/6
,
57600000,2018/6/29
,
58099920,2019/5/28
,
,
15551896.91,2016/6/16
,
,
,
4076029.63,2018/5/29
,
6323479.26,2019/7/3
,
,
19999999.86,2016/7/13
,
11334050,2017/5/10
,
17203468.75,2018/6/13
,
30359060.29,2019/4/3
,
,
13752200,2016/5/3
,
16184027.25,2017/6/9
,
27348556.98,2018/7/10
,
29377230.89,2019/7/3
,
,
5671875,2016/7/21
,
2904000,2017/7/7
,
1179750,2018/6/20
,
181500,2019/7/5
,
20000000,2016/5/12
,
10000000,2017/5/26
,
11429331.35,2018/5/28
,
13096990.25,2019/5/28
,
24000000,2016/4/27
,
16206000,2017/4/26
,
2913120,2018/4/25
,
,
